frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
219,7293.33,1,0.07729760557413101,0.039232607930898666,0.33798,0.006074803415685892,3.8,1.018,-4.319,157.069,1.25037
220,7326.67,1,0.07976920902729034,0.040063899010419846,0.33838,0.006287518888711929,3.815,1.148,-4.289,157.097,1.24922
221,7360.0,1,0.07965819537639618,0.039487745612859726,0.3395,0.006821790244430304,3.806,1.174,-4.28,157.1,1.24905
222,7393.33,1,0.07960838079452515,0.03956471011042595,0.33977,0.00657642213627696,3.807,1.221,-4.292,157.105,1.24902
223,7426.67,1,0.08868058025836945,0.04046812653541565,0.33781,0.006363495718687773,3.809,1.258,-4.288,157.061,1.24938
224,7460.0,1,0.1642950475215912,0.09777090698480606,0.29767,0.006267796736210585,3.822,1.2,-4.287,157.074,1.24924
225,7493.33,1,0.6369483470916748,0.5180137157440186,0.10748,0.006354165263473988,4.253,1.18,-4.335,157.118,1.249
226,7526.67,1,0.7382287979125977,0.6533201932907104,0.04488,0.005995900370180607,4.708,1.264,-4.31,157.093,1.24916
227,7560.0,1,0.679305911064148,0.5623008012771606,0.07372,0.005513211712241173,4.673,1.244,-4.313,156.851,1.2487
228,7593.33,1,0.6630401015281677,0.4762631058692932,0.09291,0.005472969263792038,4.565,1.192,-4.304,156.792,1.24902
229,7626.67,1,0.39275819063186646,0.2711893320083618,0.18768,0.0052392915822565556,4.446,1.102,-4.264,156.712,1.24926
230,7660.0,1,0.21455323696136475,0.1405647099018097,0.25821,0.004987184889614582,4.306,1.055,-4.223,156.713,1.24871
231,7693.33,1,0.13763046264648438,0.08416534215211868,0.29909,0.005305127706378698,4.275,1.045,-4.168,156.661,1.24859
232,7726.67,1,0.1222609281539917,0.06469208002090454,0.31541,0.005288706161081791,4.224,1.071,-4.187,156.61,1.24961
233,7760.0,1,0.10388694703578949,0.054770827293395996,0.32618,0.005314866080880165,4.257,1.078,-4.156,156.552,1.24941
234,7793.33,1,0.09552456438541412,0.05051659792661667,0.33045,0.005696276668459177,4.191,1.06,-4.16,156.484,1.24868
235,7826.67,1,0.08509436994791031,0.04388802871108055,0.33563,0.00598184997215867,4.145,0.999,-4.116,156.439,1.24827
236,7860.0,1,0.08532419055700302,0.040136177092790604,0.33721,0.006428675260394812,4.123,1.014,-4.099,156.356,1.24833
237,7893.33,1,0.08756094425916672,0.043871402740478516,0.33752,0.006445324048399925,4.044,0.925,-4.075,156.314,1.24892
238,7926.67,1,0.08952361345291138,0.04437937214970589,0.33885,0.00662072142586112,4.053,0.907,-4.026,156.289,1.24839
239,7960.0,1,0.08532541990280151,0.044036444276571274,0.33849,0.006538317073136568,4.064,0.909,-4.0,156.229,1.24931
240,7993.33,1,0.08925279974937439,0.04553421214222908,0.33696,0.006681145168840885,4.073,0.885,-4.037,156.199,1.24877
241,8026.67,1,0.09109820425510406,0.044903092086315155,0.33576,0.006788748782128096,4.045,0.929,-4.032,156.141,1.24982
242,8060.0,1,0.0923445001244545,0.044029600918293,0.33599,0.007276677060872316,4.024,0.925,-3.998,156.169,1.24941
243,8093.33,1,0.09252884238958359,0.04248359054327011,0.33624,0.007638566195964813,4.072,0.903,-4.007,156.201,1.24941
244,8126.67,1,0.0890149176120758,0.038995400071144104,0.33833,0.007628628984093666,4.089,0.888,-4.019,156.213,1.24897
245,8160.0,1,0.08672866970300674,0.03780573979020119,0.33985,0.008215850219130516,4.162,0.921,-4.023,156.26,1.24875
246,8193.33,1,0.08578880876302719,0.03703692927956581,0.34063,0.008229410275816917,4.179,0.935,-4.028,156.282,1.24822
247,8226.67,1,0.08664912730455399,0.03561626002192497,0.34069,0.008546310476958752,4.215,0.941,-4.001,156.294,1.24857
248,8260.0,1,0.08694610744714737,0.03505342826247215,0.34108,0.008773011155426502,4.256,0.912,-3.975,156.299,1.24869
249,8293.33,1,0.08699944615364075,0.034861259162425995,0.34149,0.008973204530775547,4.262,0.9,-3.963,156.319,1.24856
250,8326.67,1,0.08571641147136688,0.034338921308517456,0.34252,0.008763064630329609,4.298,0.9,-3.952,156.304,1.248
251,8360.0,1,0.08371543884277344,0.034374840557575226,0.34277,0.008491968736052513,4.337,0.89,-3.963,156.317,1.2481
252,8393.33,1,0.08345401287078857,0.03367747366428375,0.3436,0.008330084383487701,4.343,0.895,-3.962,156.318,1.2481
253,8426.67,1,0.08332998305559158,0.0340539813041687,0.34385,0.008511669933795929,4.347,0.899,-3.953,156.315,1.24829
254,8460.0,1,0.08474928140640259,0.035132914781570435,0.34374,0.008520054630935192,4.354,0.913,-3.957,156.32,1.24804
255,8493.33,1,0.08582571148872375,0.03614510968327522,0.34359,0.008355746045708656,4.347,0.918,-3.949,156.349,1.24769
256,8526.67,1,0.08425011485815048,0.035556767135858536,0.34469,0.008183508180081844,4.314,0.906,-3.952,156.34,1.24716
257,8560.0,1,0.08455899357795715,0.03591808304190636,0.34439,0.008138863369822502,4.329,0.911,-3.954,156.348,1.2474
258,8593.33,1,0.08426445722579956,0.03581861034035683,0.34423,0.008030890487134457,4.34,0.905,-3.958,156.328,1.24779
259,8626.67,1,0.08294634521007538,0.03465426340699196,0.34513,0.008107058703899384,4.33,0.89,-3.961,156.318,1.24797
260,8660.0,1,0.08272454887628555,0.03458527475595474,0.34568,0.007892051711678505,4.319,0.894,-3.972,156.318,1.24767
261,8693.33,1,0.0828353688120842,0.03491013124585152,0.34557,0.007781673222780228,4.299,0.882,-3.963,156.298,1.24832
262,8726.67,1,0.16739776730537415,0.09592464566230774,0.30407,0.00777653232216835,4.247,0.735,-3.964,156.314,1.24821
263,8760.0,1,0.6705338954925537,0.5174038410186768,0.10096,0.00804838165640831,4.527,0.445,-4.102,156.356,1.24832
264,8793.33,1,0.7490748763084412,0.6221060752868652,0.05087,0.007504704408347607,4.861,0.327,-4.142,156.223,1.2482
265,8826.67,1,0.6865194439888,0.5480731129646301,0.07656,0.006986684165894985,4.886,0.328,-4.143,156.162,1.24793
266,8860.0,1,0.6178826093673706,0.42358124256134033,0.11774,0.006849941331893206,4.876,0.337,-4.106,156.142,1.24789
267,8893.33,1,0.40293043851852417,0.2623116970062256,0.19843,0.006630564108490944,4.718,0.296,-4.109,156.123,1.24844
268,8926.67,1,0.22501295804977417,0.153970405459404,0.26037,0.006418891251087189,4.663,0.293,-4.058,156.126,1.24755
269,8960.0,1,0.15562446415424347,0.10049514472484589,0.29472,0.006509927101433277,4.622,0.261,-4.02,156.135,1.24794
270,8993.33,1,0.11487185955047607,0.06679285317659378,0.31601,0.006973599083721638,4.457,0.35,-3.999,156.128,1.24886
271,9026.67,1,0.0977432131767273,0.051140423864126205,0.3286,0.007202525157481432,4.39,0.42,-3.975,156.119,1.24916
272,9060.0,1,0.08347463607788086,0.037638261914253235,0.33714,0.006774693727493286,4.349,0.527,-3.967,156.111,1.25035
273,9093.33,1,0.07364468276500702,0.03143547102808952,0.34333,0.006644860841333866,4.343,0.559,-3.957,156.117,1.25023
274,9126.67,1,0.0687432587146759,0.03033602051436901,0.34696,0.006878973916172981,4.4,0.593,-3.947,156.162,1.2497
275,9158.33,1,0.06807741522789001,0.03125069662928581,0.34807,0.006893028039485216,4.394,0.647,-3.94,156.155,1.25032
276,9191.67,1,0.06872108578681946,0.03177100792527199,0.34801,0.006698039826005697,4.381,0.701,-3.927,156.151,1.25119
277,9225.0,1,0.07070564478635788,0.03192015364766121,0.3473,0.006870626471936703,4.35,0.724,-3.914,156.17,1.25076
278,9258.33,1,0.07018975913524628,0.03128869831562042,0.34789,0.00714717386290431,4.34,0.729,-3.903,156.176,1.2502
279,9291.67,1,0.07116280496120453,0.0313536636531353,0.34711,0.007489093579351902,4.34,0.735,-3.892,156.18,1.25081
280,9325.0,1,0.07358196377754211,0.032197125256061554,0.34757,0.008031387813389301,4.32,0.761,-3.909,156.187,1.25067
281,9358.33,1,0.07491442561149597,0.0334068164229393,0.34707,0.008031793870031834,4.316,0.766,-3.917,156.199,1.25063
282,9391.67,1,0.07514676451683044,0.0325162336230278,0.34673,0.007930383086204529,4.296,0.748,-3.929,156.081,1.25117
283,9425.0,1,0.07626041769981384,0.03289538249373436,0.34669,0.007658747490495443,4.271,0.747,-3.949,156.091,1.25081
284,9458.33,1,0.07694049179553986,0.0332576222717762,0.34746,0.008187832310795784,4.207,0.713,-4.013,156.09,1.25151
285,9491.67,1,0.07511629909276962,0.033043526113033295,0.34859,0.007851441390812397,4.219,0.725,-4.034,156.091,1.25156
286,9525.0,1,0.0763043537735939,0.033034276217222214,0.34812,0.007922778837382793,4.228,0.707,-4.024,156.087,1.25147
287,9558.33,1,0.07486487179994583,0.032013945281505585,0.34736,0.007797908037900925,4.242,0.685,-4.014,156.091,1.25122
288,9591.67,1,0.0738319680094719,0.032234858721494675,0.34746,0.00791708379983902,4.185,0.615,-4.037,156.018,1.25163
289,9625.0,1,0.0734967514872551,0.03289758786559105,0.3479,0.007639147806912661,4.197,0.65,-4.018,155.974,1.25179
290,9658.33,1,0.07271917164325714,0.03235246613621712,0.34755,0.007292242255061865,4.193,0.639,-3.938,155.901,1.25092
291,9691.67,1,0.07243070751428604,0.03269417956471443,0.34907,0.00721953297033906,4.188,0.498,-3.891,155.892,1.25105
292,9725.0,1,0.07310902327299118,0.032378409057855606,0.34855,0.007055743131786585,4.005,0.367,-3.824,155.924,1.24955
293,9758.33,1,0.07266157865524292,0.032111912965774536,0.34712,0.006677086465060711,4.116,0.3,-3.777,155.865,1.25078
294,9791.67,1,0.07391456514596939,0.031964391469955444,0.34939,0.006643062923103571,4.156,0.306,-3.73,155.883,1.25041
295,9825.0,1,0.0740719810128212,0.031831368803977966,0.34792,0.006624618545174599,4.171,0.323,-3.69,155.875,1.2502
296,9858.33,1,0.0727861225605011,0.03173855319619179,0.34836,0.006589322350919247,4.218,0.282,-3.661,155.852,1.24998
297,9891.67,1,0.07047849148511887,0.0306642334908247,0.35044,0.006763569079339504,4.185,0.267,-3.602,156.097,1.25414
298,9925.0,1,0.07080556452274323,0.029642265290021896,0.35166,0.006237155757844448,4.17,0.212,-3.525,156.938,1.24943
299,9958.33,1,0.06944812089204788,0.029134318232536316,0.35234,0.006088736932724714,4.14,0.119,-3.458,157.662,1.24633
300,9991.67,1,0.06901684403419495,0.02797030098736286,0.35192,0.00610860250890255,4.16,0.102,-3.367,158.013,1.24639
301,10025.0,1,0.0662279799580574,0.026610732078552246,0.35107,0.006606907118111849,4.205,0.018,-3.28,158.246,1.24893
302,10058.33,1,0.06505779922008514,0.025612985715270042,0.35151,0.006791958585381508,4.309,-0.015,-3.193,158.606,1.24823
303,10091.67,1,0.06345589458942413,0.025131531059741974,0.35236,0.006790833082050085,4.286,-0.06,-3.192,158.843,1.24857
304,10125.0,1,0.06210596114397049,0.025272227823734283,0.35304,0.006967704277485609,4.221,-0.043,-3.199,159.12,1.24789
305,10158.33,1,0.060496047139167786,0.02523120865225792,0.35435,0.007251108065247536,4.216,-0.038,-3.192,159.275,1.24894
306,10191.67,1,0.06089768558740616,0.024668479338288307,0.35546,0.006872355006635189,4.265,-0.036,-3.202,160.099,1.24306
307,10225.0,1,0.06077040359377861,0.024644972756505013,0.3553,0.006680955179035664,4.233,-0.104,-3.215,160.106,1.24481
308,10258.33,1,0.06099690869450569,0.02386479079723358,0.35699,0.0068747601471841335,4.241,-0.127,-3.173,159.879,1.24868
309,10291.67,1,0.059944119304418564,0.023420140147209167,0.35744,0.007035193499177694,4.224,-0.126,-3.16,160.397,1.23658
310,10325.0,1,0.05893570929765701,0.02295343019068241,0.35708,0.007071224506944418,4.248,-0.136,-3.144,160.435,1.23503
311,10358.33,1,0.058685481548309326,0.022555213421583176,0.35774,0.006910228170454502,4.299,-0.139,-3.089,160.463,1.23392
312,10391.67,1,0.058211155235767365,0.022593235597014427,0.35744,0.007149105425924063,4.266,-0.141,-3.089,160.459,1.23392
313,10425.0,1,0.057160355150699615,0.021914368495345116,0.35832,0.007076210808008909,4.251,-0.153,-3.078,160.377,1.23494
314,10458.33,1,0.05639791116118431,0.021347489207983017,0.35968,0.0070974803529679775,4.28,-0.161,-3.086,160.39,1.23418
315,10491.67,1,0.05660705640912056,0.0210264902561903,0.36105,0.0069597503170371056,4.267,-0.178,-3.09,160.381,1.23433
316,10525.0,1,0.05563627555966377,0.020406784489750862,0.36274,0.007260818965733051,4.21,-0.217,-3.098,160.321,1.23432
317,10558.33,1,0.05443376675248146,0.020033391192555428,0.36374,0.007240012288093567,4.223,-0.212,-3.104,160.326,1.23435
318,10591.67,1,0.05309749394655228,0.019700273871421814,0.36399,0.00722207548096776,4.225,-0.206,-3.104,160.291,1.23468
319,10625.0,1,0.05276573449373245,0.019825167953968048,0.36329,0.007460054010152817,4.238,-0.213,-3.108,160.267,1.23394
320,10658.33,1,0.05271237716078758,0.01997675932943821,0.36302,0.00771392323076725,4.153,-0.25,-3.131,160.269,1.23343
321,10691.67,1,0.05211661383509636,0.0194860752671957,0.36347,0.007749917916953564,4.127,-0.222,-3.132,160.181,1.23479
322,10725.0,1,0.05174897983670235,0.019220851361751556,0.36409,0.007666447665542364,4.136,-0.204,-3.109,160.166,1.23446
323,10758.33,1,0.051912933588027954,0.020419111475348473,0.36335,0.007330515421926975,4.124,-0.172,-3.034,160.175,1.23375
324,10791.67,1,0.07011301070451736,0.03219020366668701,0.34926,0.007053210865706205,4.152,-0.226,-2.974,160.14,1.23453
325,10825.0,1,0.3495294451713562,0.25620192289352417,0.22998,0.007272741757333279,4.424,-0.345,-2.989,160.141,1.23529
326,10858.33,1,0.643323540687561,0.5607432126998901,0.09396,0.0074250721372663975,5.192,-0.371,-3.009,160.155,1.2347
327,10891.67,1,0.6493998765945435,0.5235077142715454,0.09223,0.0071242814883589745,5.479,-0.315,-3.123,160.005,1.23521
328,10925.0,1,0.558089017868042,0.433978408575058,0.13067,0.0067139496095478535,5.458,-0.338,-3.157,159.934,1.23462
329,10958.33,1,0.381182998418808,0.2918587327003479,0.19619,0.006315484177321196,5.296,-0.406,-3.157,159.87,1.23492
330,10991.67,1,0.251830130815506,0.16766521334648132,0.25239,0.005806758999824524,5.133,-0.36,-3.168,159.826,1.23433
331,11025.0,1,0.14881709218025208,0.1039525642991066,0.29346,0.005552859976887703,5.035,-0.386,-3.086,159.786,1.23369
332,11058.33,1,0.10937824100255966,0.06082828715443611,0.31906,0.0054610613733530045,4.959,-0.358,-3.053,159.762,1.23334
333,11091.67,1,0.10173698514699936,0.05389269068837166,0.3255,0.00575615419074893,4.933,-0.358,-3.041,159.796,1.2331
334,11125.0,1,0.2655492424964905,0.17972178757190704,0.25823,0.006219220347702503,4.928,-0.437,-3.064,159.796,1.23362
335,11158.33,1,0.6417950391769409,0.512506365776062,0.10476,0.006659825332462788,5.272,-0.519,-3.111,159.848,1.23325
336,11190.0,1,0.639768123626709,0.5239518880844116,0.09523,0.0067691137082874775,5.364,-0.503,-3.127,159.809,1.23394
337,11223.33,1,0.5365890264511108,0.40832793712615967,0.13902,0.0066560497507452965,5.36,-0.473,-3.116,159.777,1.23341
338,11256.67,1,0.3249429166316986,0.2166997641324997,0.22069,0.007218609564006329,5.258,-0.536,-3.095,159.772,1.23383
339,11290.0,1,0.16950224339962006,0.11403722316026688,0.28325,0.007342496886849403,4.934,-0.426,-3.066,159.793,1.23387
340,11323.33,1,0.11873151361942291,0.06921011209487915,0.31538,0.007588544860482216,4.915,-0.431,-3.037,159.813,1.23317
341,11356.67,1,0.09024292230606079,0.047174882143735886,0.3326,0.007280746474862099,4.702,-0.333,-3.045,159.88,1.23287
342,11390.0,1,0.08154521882534027,0.04075399786233902,0.33829,0.0074194264598190784,4.67,-0.32,-3.086,159.899,1.2332
343,11423.33,1,0.07280343025922775,0.036144912242889404,0.34304,0.007823103107511997,4.589,-0.314,-3.111,159.917,1.23286
344,11456.67,1,0.06976252794265747,0.03209617733955383,0.34606,0.0076744044199585915,4.51,-0.284,-3.114,159.934,1.233
345,11490.0,1,0.06802283972501755,0.028892355039715767,0.34852,0.007767008617520332,4.472,-0.257,-3.156,159.962,1.233
346,11523.33,1,0.06570079177618027,0.027236539870500565,0.35099,0.007759394124150276,4.398,-0.243,-3.17,159.999,1.23319
347,11556.67,1,0.06835857778787613,0.029389023780822754,0.34923,0.007814960554242134,4.383,-0.239,-3.159,160.004,1.2338
348,11590.0,1,0.06319985538721085,0.02824491448700428,0.34999,0.00750199519097805,4.394,-0.202,-3.147,160.059,1.23264
349,11623.33,1,0.06179957464337349,0.028172101825475693,0.35049,0.007398978341370821,4.384,-0.182,-3.147,160.065,1.23326
350,11656.67,1,0.060503266751766205,0.027414986863732338,0.35189,0.007504445035010576,4.369,-0.176,-3.157,160.116,1.2326
351,11690.0,1,0.0597602017223835,0.027533002197742462,0.3522,0.007730021607130766,4.37,-0.154,-3.152,160.123,1.23308
352,11723.33,1,0.059086788445711136,0.027797017246484756,0.35243,0.00774146243929863,4.366,-0.159,-3.14,160.123,1.23348
353,11756.67,1,0.05548549070954323,0.026922479271888733,0.35412,0.00774156441912055,4.408,-0.155,-3.116,160.125,1.23304
354,11790.0,1,0.05442042648792267,0.025521820411086082,0.35563,0.007749587297439575,4.409,-0.16,-3.111,160.155,1.23303
355,11823.33,1,0.05476871877908707,0.025366583839058876,0.35571,0.00772630563005805,4.385,-0.153,-3.12,160.14,1.23333
356,11856.67,1,0.05492299050092697,0.025688758119940758,0.35565,0.007499996107071638,4.374,-0.146,-3.136,160.148,1.23355
357,11890.0,1,0.05457659438252449,0.025534236803650856,0.35619,0.007669924292713404,4.337,-0.191,-3.138,160.121,1.23395
358,11923.33,1,0.054894331842660904,0.025402117520570755,0.35631,0.00754418782889843,4.309,-0.244,-3.114,160.107,1.23463
359,11956.67,1,0.05530145764350891,0.025386514142155647,0.35685,0.007803149055689573,4.136,-0.297,-3.128,160.143,1.23339
360,11990.0,1,0.05407072231173515,0.025149419903755188,0.35715,0.0073807695880532265,4.141,-0.292,-3.091,160.147,1.23368
361,12023.33,1,0.05402079224586487,0.02500627376139164,0.35635,0.007457332219928503,4.134,-0.325,-3.071,160.139,1.23388
362,12056.67,1,0.053979404270648956,0.024855446070432663,0.35669,0.007092760875821114,4.179,-0.292,-3.078,160.156,1.23358
363,12090.0,1,0.05434895306825638,0.024740593507885933,0.35641,0.007113194093108177,4.202,-0.319,-3.062,160.19,1.23387
364,12123.33,1,0.05536958575248718,0.024767739698290825,0.35644,0.007152873557060957,4.212,-0.335,-3.045,160.225,1.2339
365,12156.67,1,0.056594181805849075,0.025075696408748627,0.35631,0.007293115835636854,4.209,-0.343,-3.029,160.253,1.23419
366,12190.0,1,0.06174565106630325,0.026869000867009163,0.35447,0.007355665788054466,4.212,-0.35,-3.031,160.279,1.23499
367,12223.33,1,0.20219746232032776,0.1338822990655899,0.28598,0.008071950636804104,4.327,-0.401,-3.011,160.325,1.23542
368,12256.67,1,0.5880517959594727,0.48135799169540405,0.12487,0.008970220573246479,4.647,-0.471,-3.059,160.385,1.23531
369,12290.0,1,0.6183376312255859,0.5106127262115479,0.1009,0.00836067833006382,4.905,-0.607,-3.043,160.247,1.23523
370,12323.33,1,0.5143037438392639,0.4046841561794281,0.14333,0.008065992034971714,4.881,-0.609,-3.003,160.2,1.23573
371,12356.67,1,0.3848545253276825,0.26643088459968567,0.20046,0.007901832461357117,4.587,-0.568,-3.039,160.24,1.23522
372,12390.0,1,0.23632900416851044,0.14663253724575043,0.25913,0.007562439888715744,4.44,-0.633,-3.05,160.262,1.23499
373,12423.33,1,0.15128278732299805,0.09011063724756241,0.2998,0.007474957033991814,4.312,-0.604,-3.068,160.295,1.23493
374,12456.67,1,0.12031865119934082,0.06479597836732864,0.3176,0.0072860936634242535,4.29,-0.603,-3.052,160.333,1.23512
375,12490.0,1,0.10051596909761429,0.04969242587685585,0.33072,0.007104876916855574,4.24,-0.609,-3.051,160.352,1.23533
376,12523.33,1,0.08762744069099426,0.044881563633680344,0.33669,0.00701757101342082,4.232,-0.61,-3.035,160.31,1.23592
377,12556.67,1,0.07538723200559616,0.038970284163951874,0.34237,0.0069462391547858715,4.232,-0.599,-3.004,160.307,1.23631
378,12590.0,1,0.06651321053504944,0.037537023425102234,0.34551,0.006982811260968447,4.239,-0.597,-2.981,160.352,1.23694
379,12623.33,1,0.06773675233125687,0.03632171079516411,0.34606,0.006950130686163902,4.295,-0.643,-2.974,160.341,1.23735
380,12656.67,1,0.06653337180614471,0.033810608088970184,0.34736,0.006995714735239744,4.253,-0.679,-2.979,160.341,1.23754
