frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
215,7173.33,1,0.3702637553215027,0.4568730592727661,0.205,0.0011010083835572004,-14.722,6.883,-2.038,78.088,1.47062
216,7206.67,1,0.432711124420166,0.5316047072410583,0.18061,0.0012032894883304834,-13.389,7.203,-1.877,77.849,1.45432
217,7241.67,1,0.4667508602142334,0.6037584543228149,0.15857,0.001056803623214364,-11.413,7.423,-1.763,77.858,1.43816
218,7275.0,1,0.4956235885620117,0.6521438360214233,0.13589,0.0013915442395955324,-9.011,8.042,-1.592,77.845,1.43447
219,7308.33,1,0.498365581035614,0.6607776880264282,0.12436,0.0018108729273080826,-7.025,8.429,-1.383,79.29,1.41767
220,7341.67,1,0.4874875843524933,0.6919064521789551,0.12108,0.0021554436534643173,-5.259,8.79,-1.142,80.996,1.40695
221,7375.0,1,0.4851396679878235,0.6715519428253174,0.12636,0.002430762629956007,-3.807,9.04,-0.779,82.218,1.40231
222,7408.33,1,0.47475144267082214,0.6722486019134521,0.12407,0.002477605827152729,-2.715,9.21,-0.573,83.266,1.40251
223,7441.67,1,0.45898234844207764,0.6644576191902161,0.12135,0.0027172884438186884,-2.222,9.475,-0.449,85.013,1.41866
224,7475.0,1,0.4265788793563843,0.6410125494003296,0.12742,0.003287162398919463,-1.419,9.489,-0.226,86.449,1.43362
225,7508.33,1,0.40952765941619873,0.6299865245819092,0.13328,0.0038973025511950254,-1.143,9.516,-0.2,87.859,1.44752
226,7541.67,1,0.41737687587738037,0.6300852298736572,0.13148,0.004162009339779615,-0.978,9.456,-0.2,88.751,1.46328
227,7575.0,1,0.43119850754737854,0.6341678500175476,0.12918,0.004123820457607508,-0.694,9.534,-0.163,89.778,1.48041
228,7608.33,1,0.42168036103248596,0.6270228624343872,0.13217,0.004577985964715481,-0.716,9.474,-0.174,90.116,1.49094
229,7641.67,1,0.42430830001831055,0.6173255443572998,0.1365,0.004211876541376114,-0.98,9.438,-0.113,90.804,1.50196
230,7675.0,1,0.4895334839820862,0.5550808310508728,0.13932,0.004178463947027922,-1.031,9.622,-0.146,91.085,1.50762
231,7708.33,1,0.22707918286323547,0.22842994332313538,0.25152,0.0050612641498446465,-1.292,9.587,-0.015,91.102,1.51103
232,7741.67,1,0.13958382606506348,0.12763668596744537,0.29228,0.005500106140971184,-2.549,9.126,-0.148,90.753,1.51524
233,7775.0,1,0.11179566383361816,0.09385134279727936,0.30681,0.005227960646152496,-4.106,8.345,-0.528,90.836,1.51603
234,7808.33,1,0.11326327174901962,0.12423506379127502,0.29914,0.00434319069609046,-4.832,7.356,-0.473,90.935,1.51599
235,7841.67,1,0.13772228360176086,0.15841004252433777,0.28575,0.0036075636744499207,-5.593,6.418,-0.385,91.42,1.51363
236,7875.0,1,0.14467290043830872,0.16717879474163055,0.27883,0.0037136145401746035,-6.064,5.807,-0.218,91.323,1.5184
237,7908.33,1,0.15173368155956268,0.1768684685230255,0.27506,0.004258936736732721,-6.636,5.303,-0.166,91.415,1.51606
238,7941.67,1,0.15338096022605896,0.17633432149887085,0.27328,0.0048021855764091015,-6.902,5.125,-0.075,91.1,1.52098
239,7975.0,1,0.15100231766700745,0.17113444209098816,0.27707,0.004864138551056385,-7.22,4.888,-0.07,90.231,1.53116
240,8008.33,1,0.15668556094169617,0.16885405778884888,0.27456,0.003912939224392176,-7.242,4.907,-0.013,88.779,1.56897
241,8041.67,1,0.15329892933368683,0.16798722743988037,0.27634,0.0034002347383648157,-7.739,4.838,-0.088,87.332,1.57264
242,8075.0,1,0.1510111391544342,0.16491414606571198,0.27769,0.0029856211040169,-7.938,4.756,-0.156,85.343,1.57792
243,8108.33,1,0.15012653172016144,0.16913098096847534,0.27685,0.0028125098906457424,-8.179,4.691,-0.24,84.003,1.56574
244,8141.67,1,0.14938190579414368,0.1659930795431137,0.27735,0.0028626471757888794,-8.418,4.698,-0.271,82.727,1.55657
245,8175.0,1,0.15463916957378387,0.17420698702335358,0.27671,0.0029430058784782887,-8.649,4.5,-0.292,81.499,1.54563
246,8208.33,1,0.16227072477340698,0.18700982630252838,0.27512,0.0027258393820375204,-8.851,4.324,-0.32,79.621,1.54095
247,8241.67,1,0.1668408066034317,0.19392018020153046,0.27383,0.002743663266301155,-8.894,4.258,-0.322,78.034,1.52448
248,8275.0,1,0.1705290973186493,0.19406478106975555,0.27341,0.002864803886041045,-8.964,4.268,-0.302,77.27,1.5144
249,8308.33,1,0.1710781753063202,0.19593888521194458,0.27364,0.0029641364235430956,-9.068,4.266,-0.293,77.325,1.50648
250,8341.67,1,0.16754242777824402,0.192398339509964,0.2739,0.0031627241987735033,-9.381,4.283,-0.343,77.247,1.50512
251,8375.0,1,0.16266895830631256,0.1942199170589447,0.27939,0.0030785121489316225,-9.394,4.378,-0.432,77.632,1.49955
252,8408.33,1,0.1488998383283615,0.15818287432193756,0.28826,0.003655210603028536,-9.581,4.408,-0.465,77.566,1.49948
253,8441.67,1,0.1343776434659958,0.13094691932201385,0.29464,0.003316426882520318,-9.612,4.388,-0.409,77.925,1.48802
254,8475.0,1,0.12762132287025452,0.12451089173555374,0.29505,0.0036782401148229837,-9.739,4.33,-0.339,77.938,1.48229
255,8508.33,1,0.12810543179512024,0.11450491100549698,0.29594,0.0039625754579901695,-9.992,4.199,-0.292,78.323,1.47304
256,8541.67,1,0.13464020192623138,0.1261981874704361,0.29248,0.004111171700060368,-10.457,4.13,-0.348,78.205,1.4682
257,8575.0,1,0.12035130709409714,0.11571606248617172,0.2935,0.0037887641228735447,-10.779,4.355,-0.374,78.426,1.45153
258,8608.33,1,0.11496107280254364,0.10997787117958069,0.29402,0.0035205481108278036,-11.414,4.599,-0.46,78.326,1.45062
259,8641.67,1,0.11695100367069244,0.11111230403184891,0.29337,0.0028527146205306053,-11.654,4.852,-0.504,78.563,1.43727
260,8675.0,1,0.12126383930444717,0.11392175406217575,0.29179,0.002587062306702137,-11.953,5.115,-0.495,78.584,1.43023
261,8708.33,1,0.126136913895607,0.11598234623670578,0.29143,0.002280806889757514,-12.049,5.242,-0.483,79.362,1.42118
262,8741.67,1,0.1337488293647766,0.11454377323389053,0.29001,0.001773898839019239,-12.435,5.493,-0.661,80.335,1.4165
263,8775.0,1,0.13900327682495117,0.1198790967464447,0.2859,0.0014281750191003084,-12.617,5.757,-0.853,82.212,1.4133
264,8808.33,1,0.14036259055137634,0.13474564254283905,0.286,0.001253920723684132,-12.681,6.022,-1.122,82.763,1.42151
265,8843.33,1,0.12980905175209045,0.15127874910831451,0.2863,0.0010703803272917867,-13.106,6.438,-1.334,83.013,1.42422
266,8876.67,1,0.12575280666351318,0.1708695888519287,0.28574,0.0010816029971465468,-13.258,6.756,-1.526,82.601,1.43783
267,8910.0,1,0.13117636740207672,0.19283002614974976,0.28414,0.001030710875056684,-13.551,6.962,-1.668,82.559,1.44481
268,8943.33,1,0.1348842829465866,0.19924065470695496,0.28345,0.0009853761876001954,-13.997,7.222,-1.777,82.154,1.46229
269,8976.67,1,0.1522338092327118,0.20557920634746552,0.28047,0.0009250966249965131,-14.258,7.352,-1.845,81.955,1.47882
270,9010.0,1,0.1719939112663269,0.23144878447055817,0.2744,0.0009745697607286274,-14.803,7.428,-2.029,81.859,1.48461
271,9043.33,1,0.1773120015859604,0.21395409107208252,0.27521,0.0008492578053846955,-15.105,7.314,-2.111,82.151,1.49097
272,9076.67,1,0.193368598818779,0.2242586761713028,0.27063,0.0008675401913933456,-15.281,7.16,-2.085,82.103,1.49374
273,9110.0,1,0.20198561251163483,0.22746077179908752,0.26823,0.0008457602234557271,-15.506,7.149,-2.102,82.376,1.49036
274,9143.33,1,0.2063688486814499,0.23847422003746033,0.26663,0.0007966855773702264,-15.722,7.106,-2.091,82.342,1.48923
275,9176.67,1,0.2159132957458496,0.2503633201122284,0.26593,0.0007071684231050313,-15.839,6.991,-1.934,82.895,1.48718
276,9210.0,1,0.21585051715373993,0.2607499659061432,0.26659,0.0006634247838519514,-15.973,6.915,-1.872,83.163,1.48669
277,9243.33,1,0.223837748169899,0.2593311369419098,0.26567,0.00067275355104357,-15.975,6.748,-1.736,83.975,1.4838
278,9276.67,1,0.22832484543323517,0.2583242952823639,0.26628,0.0007294768583960831,-16.051,6.653,-1.632,84.528,1.49324
279,9310.0,1,0.2282838374376297,0.25679248571395874,0.26692,0.0008059806423261762,-16.02,6.415,-1.532,85.502,1.49128
280,9343.33,1,0.22523511946201324,0.25928962230682373,0.26835,0.0008372782613150775,-16.004,6.231,-1.635,86.428,1.49018
281,9376.67,1,0.2269977480173111,0.25842902064323425,0.26815,0.0008753788424655795,-16.004,6.212,-1.665,87.868,1.48202
282,9410.0,1,0.22516784071922302,0.26066160202026367,0.2691,0.0009661250514909625,-16.062,6.179,-1.717,88.942,1.47566
283,9443.33,1,0.22173146903514862,0.2610089182853699,0.26901,0.000871702388394624,-16.103,6.099,-1.747,90.212,1.4892
284,9476.67,1,0.21569299697875977,0.25830399990081787,0.26963,0.0008748010150156915,-16.124,6.066,-1.827,90.944,1.49051
285,9510.0,1,0.20898595452308655,0.26599305868148804,0.26878,0.0007794384728185833,-16.179,6.064,-1.953,91.819,1.49157
286,9543.33,1,0.36553576588630676,0.5202687382698059,0.18806,0.0009070508531294763,-15.684,6.147,-1.993,92.101,1.49409
287,9576.67,1,0.6346738338470459,0.6788945198059082,0.10206,0.0009766252478584647,-15.924,6.134,-2.117,92.115,1.49349
288,9610.0,1,0.6122947931289673,0.6558248400688171,0.10298,0.0009612119756639004,-16.132,6.106,-2.107,91.747,1.49559
289,9643.33,1,0.5192049145698547,0.5747594833374023,0.14693,0.0009094884153455496,-16.246,5.852,-2.02,91.601,1.49195
290,9676.67,1,0.377760112285614,0.4349616765975952,0.20069,0.0009112413972616196,-16.134,5.582,-1.81,90.917,1.49218
291,9710.0,1,0.2864982485771179,0.3121989369392395,0.23753,0.0008913173223845661,-15.979,5.171,-1.681,90.674,1.48763
292,9743.33,1,0.24562408030033112,0.2658047080039978,0.25573,0.0009169932454824448,-15.645,4.754,-1.593,89.976,1.4894
293,9776.67,1,0.22678165137767792,0.23485331237316132,0.2662,0.0009749268065206707,-15.412,4.372,-1.465,89.795,1.48215
294,9810.0,1,0.19958509504795074,0.19986210763454437,0.27565,0.0010045263916254044,-15.405,4.065,-1.352,89.28,1.4823
295,9843.33,1,0.18163160979747772,0.16198422014713287,0.28271,0.0009673577733337879,-15.272,3.73,-1.243,89.288,1.47824
296,9876.67,1,0.17701199650764465,0.15987969934940338,0.28228,0.0010349154472351074,-15.073,3.459,-1.091,88.959,1.48078
297,9910.0,1,0.19957450032234192,0.195939838886261,0.27713,0.0009621144272387028,-14.813,3.188,-0.881,89.048,1.47813
298,9943.33,1,0.20483440160751343,0.20132005214691162,0.2768,0.000985082471743226,-14.544,3.089,-0.891,88.735,1.48157
299,9976.67,1,0.2075323611497879,0.21154554188251495,0.27421,0.0010033835424110293,-14.512,3.09,-0.919,88.653,1.47953
300,10010.0,1,0.19429966807365417,0.28052911162376404,0.26595,0.0013080044882372022,-14.683,3.103,-0.748,88.544,1.47763
301,10043.33,1,0.26659393310546875,0.3506847620010376,0.2433,0.00132547109387815,-14.858,3.1,-0.521,88.724,1.47619
302,10076.67,1,0.2976464629173279,0.3733619749546051,0.23314,0.0011985839810222387,-14.901,3.13,-0.408,88.553,1.48075
303,10110.0,1,0.3067476153373718,0.37002724409103394,0.23008,0.0011255735298618674,-14.822,3.149,-0.471,88.75,1.47816
304,10143.33,1,0.3105073869228363,0.37461569905281067,0.22916,0.001064926153048873,-14.488,3.282,-0.4,88.518,1.48131
305,10176.67,1,0.30040740966796875,0.36111339926719666,0.23036,0.0010865938384085894,-14.319,3.345,-0.384,88.59,1.48037
306,10210.0,1,0.3052564859390259,0.35878151655197144,0.22754,0.0010772027308121324,-13.92,3.373,-0.401,88.117,1.48404
307,10243.33,1,0.2970493733882904,0.3365112543106079,0.22884,0.00121827342081815,-13.577,3.395,-0.424,87.906,1.48215
308,10276.67,1,0.28811249136924744,0.3304435610771179,0.23298,0.0011824426474049687,-13.479,3.383,-0.504,87.268,1.48348
309,10310.0,1,0.28171494603157043,0.3257344365119934,0.23568,0.0011537050595507026,-13.403,3.303,-0.569,87.006,1.47732
310,10343.33,1,0.2805853486061096,0.32558369636535645,0.23512,0.0011710129911080003,-13.336,3.281,-0.602,86.318,1.47613
311,10376.67,1,0.28866004943847656,0.3270117938518524,0.23557,0.0010062817018479109,-13.19,3.163,-0.623,85.978,1.47005
312,10410.0,1,0.2746971845626831,0.312614381313324,0.24074,0.001106168725527823,-12.986,3.149,-0.684,85.51,1.47141
313,10445.0,1,0.25893399119377136,0.2951800227165222,0.24401,0.0013253972865641117,-12.807,3.079,-0.636,85.646,1.46461
314,10478.33,1,0.2513469159603119,0.2898940145969391,0.24613,0.0014705979265272617,-12.745,3.006,-0.627,85.427,1.46756
315,10511.67,1,0.25154632329940796,0.29086148738861084,0.24439,0.0015152943087741733,-12.697,2.989,-0.637,85.728,1.46664
316,10545.0,1,0.2604539096355438,0.298692524433136,0.24253,0.001517170574516058,-12.694,2.937,-0.663,85.646,1.47577
317,10578.33,1,0.2608937621116638,0.3033173978328705,0.2409,0.0013853611890226603,-12.636,2.876,-0.571,85.803,1.47535
318,10611.67,1,0.2653954029083252,0.30448731780052185,0.23765,0.00129746925085783,-12.126,2.821,-0.524,85.359,1.48127
319,10645.0,1,0.2522120475769043,0.2807486057281494,0.24118,0.0013121095253154635,-11.211,2.57,-0.471,85.133,1.48089
320,10678.33,1,0.24097010493278503,0.2651605010032654,0.24679,0.0013676155358552933,-10.838,2.397,-0.461,84.672,1.48437
321,10711.67,1,0.22370029985904694,0.24911557137966156,0.25305,0.001500559039413929,-10.439,2.198,-0.507,84.585,1.48365
322,10745.0,1,0.2089034914970398,0.23464705049991608,0.2627,0.0014127438189461827,-10.277,2.075,-0.499,84.219,1.48817
323,10778.33,1,0.19984611868858337,0.22583574056625366,0.26696,0.0013885499211028218,-10.042,1.885,-0.47,84.206,1.48739
324,10811.67,1,0.19737567007541656,0.21966595947742462,0.26833,0.0013404967030510306,-9.836,1.719,-0.461,84.062,1.48975
325,10845.0,1,0.19161395728588104,0.2096712738275528,0.26975,0.0013197546359151602,-9.416,1.46,-0.502,84.321,1.48728
326,10878.33,1,0.18472909927368164,0.1965721696615219,0.27242,0.0013361768797039986,-9.342,1.212,-0.509,84.129,1.49048
327,10911.67,1,0.1811627447605133,0.18512919545173645,0.27439,0.0012314616469666362,-9.137,0.99,-0.498,84.423,1.48813
328,10945.0,1,0.18474367260932922,0.1821623146533966,0.27435,0.001259444747120142,-9.047,0.946,-0.475,84.385,1.49168
329,10978.33,1,0.18275219202041626,0.1791258156299591,0.27469,0.0012028621276840568,-9.014,0.94,-0.475,84.716,1.49166
330,11011.67,1,0.17984037101268768,0.17358915507793427,0.27582,0.001207212801091373,-8.915,1.003,-0.502,85.259,1.49605
331,11045.0,1,0.16476118564605713,0.15275736153125763,0.27978,0.0009761969558894634,-8.301,0.862,-0.511,86.267,1.49408
332,11078.33,1,0.17222028970718384,0.18055632710456848,0.27567,0.0010723076993599534,-8.128,0.808,-0.459,86.614,1.49914
333,11111.67,1,0.4332517981529236,0.5458463430404663,0.14678,0.0016068338882178068,-7.868,0.622,-0.141,87.025,1.5013
334,11145.0,1,0.5493226647377014,0.6191827058792114,0.09879,0.0022798392456024885,-7.65,0.371,0.208,86.99,1.50653
335,11178.33,1,0.46903881430625916,0.5303541421890259,0.13175,0.002365708816796541,-7.579,0.229,0.314,87.303,1.50255
336,11211.67,1,0.4004974663257599,0.4341735541820526,0.17386,0.0020636480767279863,-7.597,0.21,0.381,87.148,1.50384
337,11245.0,1,0.2989043593406677,0.33831191062927246,0.2091,0.0016425547655671835,-7.009,0.253,0.411,87.014,1.49919
338,11278.33,1,0.24836215376853943,0.28682586550712585,0.23175,0.0016295314999297261,-6.59,0.351,0.384,86.281,1.50072
339,11311.67,1,0.21124155819416046,0.24307575821876526,0.24671,0.0014770608395338058,-6.127,0.35,0.271,86.279,1.49651
340,11345.0,1,0.20727789402008057,0.23348653316497803,0.2507,0.0016818181611597538,-5.731,0.32,0.156,85.905,1.49616
341,11378.33,1,0.20036581158638,0.21887196600437164,0.25425,0.001776606310158968,-5.213,0.324,0.046,85.764,1.49432
342,11411.67,1,0.20450453460216522,0.21837417781352997,0.25473,0.0018184201326221228,-5.047,0.345,-0.083,85.017,1.49718
343,11445.0,1,0.19825300574302673,0.2091633677482605,0.25679,0.0017068651504814625,-4.802,0.203,-0.176,84.543,1.49527
344,11478.33,1,0.1871928721666336,0.19743648171424866,0.26019,0.0015918775461614132,-4.517,0.007,-0.211,83.832,1.50021
345,11511.67,1,0.1786278635263443,0.18795865774154663,0.26229,0.0015464600874111056,-4.367,-0.121,-0.229,83.564,1.49952
346,11545.0,1,0.18485666811466217,0.1874878704547882,0.26129,0.00161368353292346,-4.078,-0.305,-0.211,83.166,1.50265
347,11578.33,1,0.18954084813594818,0.18360355496406555,0.26329,0.0016354431863874197,-3.978,-0.345,-0.251,83.149,1.50222
348,11611.67,1,0.19182337820529938,0.18253934383392334,0.2642,0.001631803810596466,-3.848,-0.429,-0.283,82.845,1.50641
349,11645.0,1,0.19514532387256622,0.18412886559963226,0.26374,0.0015722436364740133,-3.705,-0.451,-0.281,83.028,1.50547
350,11678.33,1,0.20068778097629547,0.18106499314308167,0.26205,0.0017652290407568216,-3.454,-0.476,-0.236,82.806,1.50947
351,11711.67,1,0.20233052968978882,0.179630309343338,0.26293,0.0018096613930538297,-3.427,-0.446,-0.23,83.018,1.50636
352,11745.0,1,0.20356279611587524,0.1834050565958023,0.26159,0.0018366605509072542,-3.37,-0.439,-0.211,82.881,1.50816
353,11778.33,1,0.20360596477985382,0.18784157931804657,0.26113,0.001830200431868434,-3.224,-0.426,-0.189,83.069,1.50383
354,11811.67,1,0.20467056334018707,0.19158776104450226,0.26078,0.0019073962466791272,-3.157,-0.417,-0.175,82.81,1.50313
355,11845.0,1,0.20656895637512207,0.19281211495399475,0.26053,0.0019537913613021374,-3.05,-0.415,-0.173,83.045,1.49904
356,11878.33,1,0.20776516199111938,0.19270016252994537,0.26006,0.001969686709344387,-3.031,-0.42,-0.161,82.892,1.50153
357,11911.67,1,0.20862489938735962,0.19303126633167267,0.2603,0.0019940228667110205,-3.016,-0.386,-0.166,83.084,1.49882
358,11945.0,1,0.20991744101047516,0.19626355171203613,0.26089,0.0020809280686080456,-3.034,-0.38,-0.172,82.899,1.50194
359,11978.33,1,0.2121513932943344,0.18125106394290924,0.26042,0.0024195655714720488,-3.03,-0.371,-0.24,82.864,1.50013
360,12011.67,1,0.19667989015579224,0.1675315946340561,0.27236,0.002905727829784155,-3.024,-0.292,-0.281,82.728,1.49949
361,12045.0,1,0.17424672842025757,0.1389227658510208,0.2844,0.0030804267153143883,-3.088,-0.223,-0.338,82.987,1.49581
362,12080.0,1,0.16592538356781006,0.12645293772220612,0.28886,0.0031546226236969233,-3.135,-0.181,-0.354,82.881,1.49848
363,12113.33,1,0.16227704286575317,0.1231941506266594,0.29008,0.0030650687403976917,-3.219,-0.118,-0.352,83.09,1.49543
364,12146.67,1,0.16184420883655548,0.1235663965344429,0.29047,0.003158763749524951,-3.291,-0.048,-0.327,82.866,1.49936
365,12180.0,1,0.16305111348628998,0.12264465540647507,0.29089,0.003036079928278923,-3.358,-0.028,-0.326,83.138,1.49553
366,12213.33,1,0.16230882704257965,0.12243848294019699,0.291,0.0030184707138687372,-3.416,0.003,-0.343,82.951,1.49814
367,12246.67,1,0.1567322015762329,0.11715108156204224,0.29159,0.0029484047554433346,-3.551,0.062,-0.356,83.171,1.49585
368,12280.0,1,0.15315964818000793,0.11404966562986374,0.29193,0.0029543722048401833,-3.758,0.151,-0.353,82.926,1.49979
369,12313.33,1,0.14652718603610992,0.10900931805372238,0.29269,0.0027385889552533627,-3.903,0.254,-0.339,83.158,1.49742
370,12346.67,1,0.14346139132976532,0.10840440541505814,0.29338,0.0026547913439571857,-4.073,0.337,-0.353,83.0,1.50122
371,12380.0,1,0.12966567277908325,0.09824894368648529,0.29686,0.0026019474025815725,-4.404,0.496,-0.375,83.182,1.49939
372,12413.33,1,0.1353738158941269,0.10823722183704376,0.29445,0.0025417786091566086,-4.67,0.633,-0.353,82.98,1.50239
373,12446.67,1,0.14469890296459198,0.12271112203598022,0.29263,0.002357086166739464,-4.866,0.665,-0.293,83.188,1.49974
374,12480.0,1,0.14764361083507538,0.12785401940345764,0.29036,0.0021560159511864185,-5.046,0.664,-0.31,83.034,1.50275
375,12513.33,1,0.14466388523578644,0.12160126119852066,0.29197,0.0019543105736374855,-5.134,0.679,-0.273,83.206,1.5015
376,12546.67,1,0.14259684085845947,0.11706602573394775,0.29415,0.0018473792588338256,-5.351,0.682,-0.252,82.984,1.50492
377,12580.0,1,0.1437927633523941,0.11984944343566895,0.29234,0.0017292728880420327,-5.509,0.662,-0.26,83.198,1.50281
378,12613.33,1,0.14539888501167297,0.12102081626653671,0.29216,0.001708627794869244,-5.742,0.63,-0.257,83.033,1.50618
379,12646.67,1,0.14509934186935425,0.12497032433748245,0.2913,0.0016060768393799663,-5.857,0.577,-0.246,83.172,1.50484
